Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2007,"Jarrod Washburn","SEA",10,15,0,32,32,193.2,5.297753156456178,3.1135917673909117,1.068844935074492,0.2838915470494418,0.7137,0.36535433,0.079861111,87.11865793780687,4.321851259214251,,4.767996994449959,5.089621939022045,2.0458099842071533,"Jarrod Washburn",40,132220
2022,"Marcus Stroman","CHC",6,7,0,25,25,138.2,7.723538711361017,2.336532719403333,1.0384589864014813,0.2715736040609137,0.7255,0.517241379,0.139130434,92.89517836972891,3.504799079104999,,3.7614666760712385,3.4891822069658227,2.0451500415802,"Marcus Stroman",13431,573186
2017,"Archie Bradley","ARI",3,3,1,63,0,73,9.73972602739726,2.589041095890411,0.4931506849315068,0.2756756756756757,0.8824,0.478494623,0.074074074,96.42196531791907,1.726027397260274,,2.6096949655715735,3.2131930794617904,2.044640064239502,"Archie Bradley",12918,605151
2015,"Andrew Miller","NYY",3,2,36,60,0,61.2,14.594587071090352,2.9189174142180705,0.7297293535545176,0.2413793103448276,0.8235,0.483333333,0.125,95.08793066628702,2.0432421899526494,,2.1606274774770333,2.0637641786682392,2.0422699451446533,"Andrew Miller",6785,453192
2022,"Cal Quantrill","CLE",15,5,0,32,32,186.1,6.182480001054742,2.270129375387288,1.0143131251730435,0.2783687943262411,0.7636,0.421143847,0.096330275,93.88118268140589,3.381043750576812,,4.12137619863133,4.3882197352928,2.0420401096343994,"Cal Quantrill",19312,615698
2008,"Jesse Litsch","TOR",13,9,0,29,28,176,5.0625,1.9943181818181819,1.0227272727272727,0.27768014059753954,0.7411,0.483704974,0.106951871,90.9140668513657,3.5795454545454546,,4.285429278287021,4.209545150551606,2.0412848107516766,"Jesse Litsch",3688,446209
2011,"Paul Maholm","PIT",6,14,0,26,26,162.1,5.377834698089186,2.7720797412830853,0.6098575430822787,0.28598848368522073,0.7206,0.499032882,0.075342465,88.55747126436782,3.6591452584936723,,3.783091658011257,4.032046655527537,2.0411500930786133,"Paul Maholm",8678,430904
2022,"Reynaldo López","CHW",6,4,0,61,1,65.1,8.678575651293215,1.5153068597496089,0.13775516906814628,0.2808988764044944,0.6331,0.387283236,0.014705882,97.12203195081644,2.7551033813629253,,1.933857807542839,3.275677360562671,2.040188044309616,"Reynaldo Lopez",16400,625643
2013,"Dillon Gee","NYM",12,11,0,32,32,199,6.422110552763819,2.1256281407035176,1.085427135678392,0.2962962962962963,0.7793,0.426073131,0.100840336,90.12461344401042,3.6180904522613067,,4.002623953651543,4.06868109033635,2.039170026779175,"Dillon Gee",7396,518716
2014,"Jarred Cosart","- - -",13,11,0,30,30,180.1,5.739382137207764,3.6432599653579723,0.44916903682495546,0.28975265017667845,0.7149,0.542253521,0.06,,3.6931676361163004,,3.769959149244602,4.1492225942898235,2.037806987762451,"Jarred Cosart",10304,543054
2019,"Tanner Roark","- - -",10,10,0,31,31,165.1,8.600823782458082,2.776215271552925,1.5241966196761159,0.3220338983050847,0.7813,0.362348178,0.154696132,92.1227114352493,4.354847484788903,,4.665625780808133,4.641714343434288,2.0367022901773453,"Tanner Roark",8753,543699
2015,"Carson Smith","SEA",2,5,13,70,0,70,11.82857142857143,2.8285714285714287,0.2571428571428571,0.2919254658385093,0.7846,0.647798742,0.068965517,86.614501953125,2.3142857142857145,,2.1193142345973426,2.3592342505497594,2.0363900661468506,"Carson Smith",13172,605476
2018,"Will Smith","SFG",2,3,14,54,0,53,12.056603773584905,2.547169811320755,0.5094339622641509,0.2809917355371901,0.7113,0.416666666,0.065217391,92.6973232238606,2.547169811320755,,2.0660905226221633,2.763715190257667,2.035029888153076,"Will Smith",8048,519293
2009,"Luke Gregerson","SDP",2,4,1,72,0,75,11.16,3.72,0.36,0.31382978723404253,0.7298,0.456989247,0.048387096,91.83426966292134,3.24,,2.497089958190918,3.062277615070343,2.03410005569458,"Luke Gregerson",4090,502381
2020,"Lucas Giolito","CHW",4,3,0,12,12,72.1,12.069130364618436,3.4838726825702704,0.9953921950200773,0.2549019607843137,0.6991,0.4125,0.133333333,94.17768984120521,3.4838726825702704,,3.191419792175293,3.353124345825169,2.0332999229431152,"Lucas Giolito",15474,608337
2009,"David Aardsma","SEA",3,6,38,73,0,71.1,10.093462981767093,4.289721767251015,0.5046731490883546,0.25280898876404495,0.7752,0.252808988,0.041666666,94.63214134893822,2.5233657454417733,,3.0129777666761925,4.050666963277017,2.0314199924468994,"David Aardsma",1902,430911
2017,"Kyle Freeland","COL",11,11,0,33,28,156,6.1730635639062195,3.6346075189354377,0.9807671082841657,0.30831643002028397,0.7493,0.538617886,0.125,92.45096590027916,4.096144981657398,,4.567893529368127,4.701977910930927,2.0313619673252106,"Kyle Freeland",16256,607536
2009,"Kevin Millwood","TEX",13,10,0,31,31,198.2,5.572138092930628,3.216437435756704,1.177850328586962,0.2730210016155089,0.7855,0.422955974,0.106122448,91.20449829101562,3.6694567929055353,,4.798429321705418,4.715970315755625,2.027940034866333,"Kevin Millwood",106,119154
2007,"Mariano Rivera","NYY",3,4,30,67,0,71.1,9.336453258134561,1.5140194472650639,0.5046731490883546,0.32160804020100503,0.7587,0.53,0.070175438,93.4164680032169,3.1542071818022164,,2.650815031711373,2.924248969322411,2.0266599655151367,"Mariano Rivera",844,121250
2012,"Yovani Gallardo","MIL",16,9,0,33,33,204,9,3.573529411764706,1.1470588235294117,0.2896174863387978,0.784,0.476618705,0.148571428,92.40756013745704,3.661764705882353,,3.9424894033693803,3.5451514434361577,2.026129961013794,"Yovani Gallardo",8173,451596
2015,"Wade Davis","KCR",8,1,17,69,0,67.1,10.425748087079388,2.673268740276766,0.4009903110415149,0.2,0.9221,0.38410596,0.048387096,96.37394638761468,0.9356440590968681,,2.2870648477954143,3.066641669657196,2.0244901180267334,"Wade Davis",7441,451584
2017,"Jerad Eickhoff","PHI",4,8,0,24,24,128,8.296875,3.7265625,1.125,0.328125,0.7095,0.375959079,0.101910828,90.42037259615384,4.7109375,,4.298265171051026,4.855078232870437,2.0230400562286377,"Jerad Eickhoff",12664,595191
2022,"Frankie Montas","- - -",5,12,0,27,27,144.1,8.854481076105582,2.6812865230460563,1.1223990096471863,0.2982456140350877,0.709,0.45609756,0.127659574,96.20921450151057,4.053107534837062,,3.7844835375689367,3.609423089155072,2.022709034383297,"Frankie Montas",14309,593423
2012,"Josh Beckett","- - -",7,14,0,28,28,170.1,6.974573328262389,2.7475591899215472,1.109591211314471,0.29423076923076924,0.6944,0.425330812,0.108247422,92.06121172664142,4.649715552174926,,4.151203722268316,4.220713041256264,2.022588014602661,"Josh Beckett",510,277417
2017,"Rick Porcello","BOS",11,17,0,33,33,203.1,8.011488836813806,2.1245937246799045,1.6819700320382578,0.3235294117647059,0.6968,0.391640866,0.147286821,92.46523795871559,4.647548772737291,,4.603544233680405,4.431074315939033,2.01993989944458,"Rick Porcello",2717,519144
2019,"Wade Miley","HOU",14,6,0,33,33,167.1,7.529895812958477,3.2808831756461934,1.2370543121288926,0.28716904276985744,0.7432,0.49704142,0.15231788,90.91762458700441,3.980087786849481,,4.510825342554682,4.5190150600443335,2.019850015640259,"Wade Miley",8779,489119
2021,"Raisel Iglesias","LAA",7,5,34,65,0,70,13.242857142857142,1.542857142857143,1.4142857142857144,0.2876712328767123,0.8103,0.393548387,0.183333333,96.42033305921052,2.5714285714285716,,2.8271731649126326,2.2966245898178648,2.0106201171875,"Raisel Iglesias",17130,628452
2012,"Phil Hughes","NYY",16,13,0,32,32,191.1,7.761337865361257,2.163766920040108,1.6463443956826906,0.28596802841918295,0.7387,0.324324324,0.124113475,92.73258645884071,4.1864186061645565,,4.563093918434967,4.3490450107947884,2.0106000900268555,"Phil Hughes",7450,461833
2020,"Framber Valdez","HOU",5,3,0,11,10,70.2,9.679250595113343,2.037736967392283,0.6367928023100884,0.3118279569892473,0.6753,0.6,0.135135135,93.87529222892992,3.566039692936495,,2.8517969642765792,2.9416024555593614,2.010426014661789,"Framber Valdez",17295,664285
2008,"Jonathan Broxton","LAD",3,5,14,70,0,69,11.478260869565217,3.5217391304347827,0.2608695652173913,0.3151515151515151,0.6773,0.445121951,0.037735849,96.99622272995283,3.130434782608696,,2.2624549699866257,2.8987529515788175,2.0085299015045166,"Jonathan Broxton",4759,455009
2007,"Jamie Moyer","PHI",14,12,0,33,33,199.1,6.005026988582758,2.9799382048606167,1.3545173658457348,0.3033175355450237,0.6972,0.394126738,0.117647058,81.82470703125,5.0117142536292185,,4.930238714129315,4.578518419346218,2.008359909057617,"Jamie Moyer",1091,119469
2011,"Jeremy Hellickson","TBR",13,10,0,29,29,189,5.571428571428571,3.4285714285714284,1,0.22321428571428573,0.8204,0.349565217,0.081081081,91.55450874831763,2.9523809523809526,,4.43808827475896,4.715182024390294,2.0082600116729736,"Jeremy Hellickson",4371,476451
2022,"Luis Garcia","HOU",15,8,0,28,28,157.1,8.980951655881233,2.6885651453911974,1.3156808158297348,0.26024096385542167,0.7425,0.376146788,0.121052631,94.09431448699422,3.718228392562294,,3.932346839725075,3.8196638888068786,2.005620002746582,"Luis Garcia",23735,677651
2015,"Trevor Rosenthal","STL",2,4,48,68,0,68.2,10.878650849213507,3.2767020630161166,0.393204247561934,0.33714285714285713,0.8592,0.457627118,0.048387096,98.47463359639234,2.0970893203303147,,2.420007055159547,3.1844467665847693,2.0041298866271973,"Trevor Rosenthal",10745,572096
2013,"Jake Peavy","- - -",12,5,0,23,23,144.2,7.527647916959581,2.239630785211115,1.244239325117286,0.26763990267639903,0.7,0.327058823,0.101010101,91.41666666666667,4.1682017391429085,,3.960292256057486,4.032866589539669,2.0038520097732544,"Jake Peavy",1051,408241
2017,"Dan Straily","MIA",10,9,0,33,33,181.2,8.422002550200832,2.972471488306176,1.5357769356248576,0.2882703777335984,0.7642,0.341650671,0.129707112,90.69369973190348,4.260542466572185,,4.577820993241755,4.699658847571039,2.000619888305664,"Dan Straily",9460,573185
2010,"Matt Belisle","COL",7,5,1,76,0,92,8.902173913043478,1.565217391304348,0.6847826086956522,0.3092369477911647,0.7375,0.463414634,0.085365853,92.58021106020942,2.9347826086956523,,2.6756761426511018,2.7750418102935606,2.0001399517059326,"Matt Belisle",1837,279571
2013,"Kyle Kendrick","PHI",10,13,0,30,30,182,5.43956043956044,2.3241758241758244,0.8901098901098901,0.3058252427184466,0.6658,0.494271685,0.095238095,,4.697802197802198,,4.014883051337776,4.147870283950488,1.9997600317001343,"Kyle Kendrick",6230,452718
2022,"Ryan Helsley","STL",9,1,19,54,0,64.2,13.082467023926633,2.7835036221120495,0.8350510866336149,0.18487394957983194,0.9343,0.346774193,0.09375,99.7043795620438,1.2525766299504224,,2.3392343589836324,2.5981620729485075,1.9988199472427368,"Ryan Helsley",18138,664854
2021,"Cole Irvin","OAK",10,15,0,32,32,178.1,6.308423269806167,2.1196302186548723,1.1607498816443347,0.3022847100175747,0.7109,0.376068376,0.103603603,90.9789032394027,4.239260437309745,,4.302742752659416,4.822489086319684,1.9979699850082397,"Cole Irvin",19244,608344
2012,"David Hernandez","ARI",2,3,4,72,0,68.1,12.907323798297163,2.897562485332016,0.5268295427876393,0.2913907284768212,0.7715,0.31372549,0.056338028,95.89489241180048,2.5024403282412866,,2.084693564006797,2.8492617941476657,1.9970999956130981,"David Hernandez",4259,456696
2013,"Wei-Yin Chen","BAL",7,7,0,23,23,137,6.8321167883211675,2.562043795620438,1.1167883211678833,0.3048780487804878,0.7601,0.343675417,0.098837209,92.49797570850203,4.072992700729927,,4.040550814231817,4.142587361936152,1.996709942817688,"Wei-Yin Chen",13071,612672
2011,"Charlie Morton","PIT",10,10,0,29,29,171.2,5.766978843093947,4.036885190165763,0.3145624823505789,0.3197158081705151,0.725,0.585454545,0.057692307,92.81168831168831,3.82717686859871,,3.7710194498545118,4.077722475064729,1.9960700273513794,"Charlie Morton",4676,450203
2023,"Matt Strahm","PHI",9,5,2,56,10,87.2,11.087460512415456,2.155895099636339,1.1292783855237964,0.27403846153846156,0.7572,0.330232558,0.108910891,93.625,3.285173485160135,,3.2436330302808845,3.5172679573251813,1.9958060383796692,"Matt Strahm",13799,621381
2013,"Juan Nicasio","COL",9,9,0,31,31,157.2,6.792797157419554,3.6532690594525334,0.9703995939170792,0.3032128514056225,0.6567,0.450592885,0.1,93.07089947089948,5.137409614855125,,4.252921475443666,4.324253412177663,1.994480013847351,"Juan Nicasio",7731,504379
2017,"Eduardo Rodriguez","BOS",6,7,0,25,24,137.1,9.830121479891403,3.276707159963801,1.2451487207862444,0.2988826815642458,0.7448,0.349333333,0.118012422,93.44805236775959,4.194185164753665,,3.9731761753086827,4.259977498164431,1.9930191487073898,"Eduardo Rodriguez",13164,593958
2016,"Tyler Chatwood","COL",12,9,0,27,27,158,6.6645569620253164,3.9873417721518987,0.8544303797468354,0.2857142857142857,0.7313,0.572033898,0.123966942,92.96318730221519,3.8734177215189876,,4.3237851094596,4.365161561456662,1.9922900199890137,"Tyler Chatwood",4338,543022
2021,"Alek Manoah","TOR",9,2,0,20,20,111.2,10.235790357708447,3.22387097880581,0.9671612936417431,0.24621212121212122,0.7659,0.387681159,0.107142857,93.53731343283582,3.22387097880581,,3.796894109204239,4.169504814149992,1.9920099973678589,"Alek Manoah",26410,666201
2008,"Josh Johnson","FLA",7,1,0,14,14,87.1,7.935117738786314,2.782443882431565,0.7213743398896649,0.33201581027667987,0.7601,0.476190476,0.089743589,94.24096385542168,3.6068716994483245,,3.372478300674485,3.508490685864972,1.9894599914550781,"Josh Johnson",4567,435178
2010,"Neftalí Feliz","TEX",4,3,40,70,0,69.1,9.216350886598455,2.3365396613911575,0.6490387948308771,0.2235294117647059,0.7627,0.367816091,0.059523809,97.55347283568905,2.725962938289684,,2.9624653810579797,3.504544320225751,1.9891899824142456,"Neftali Feliz",18,491703
2009,"Derek Lowe","ATL",15,10,0,34,34,194.2,5.131840331370152,2.9126661340208972,0.7397247324497517,0.3267776096822995,0.6869,0.562594268,0.093567251,89.02281605113636,4.669512373589058,,4.05770471491386,4.142343185241566,1.9878000020980835,"Derek Lowe",199,117955
2015,"Chad Bettis","COL",8,6,0,20,20,115,7.6695652173913045,3.2869565217391306,0.8608695652173913,0.3132183908045977,0.7286,0.492877492,0.11,92.72445585425764,4.226086956521739,,3.8466434271439263,3.886355604555296,1.9876400232315063,"Chad Bettis",10587,518452
2013,"Henderson Alvarez III","MIA",5,6,0,17,17,102.2,4.996737032492718,2.366875436443919,0.17532410640325327,0.27076923076923076,0.6766,0.534591194,0.025641025,94.54894503741197,3.594144181266692,,3.1842132781740067,3.968888466114041,1.9847099781036377,"Henderson Alvarez III",5669,506693
2018,"Jake Arrieta","PHI",10,11,0,31,31,172.2,7.1930359966790105,2.9710366073239394,1.0945924342772408,0.2874251497005988,0.6814,0.515564202,0.142857142,92.31649191337719,3.9613821430985854,,4.255022579540913,4.080043126187977,1.9822800159454346,"Jake Arrieta",4153,453562
2018,"Trevor Cahill","OAK",7,4,0,21,20,110,8.181818181818182,3.3545454545454545,0.6545454545454545,0.27702702702702703,0.6731,0.534013605,0.1,92.40107073102679,3.7636363636363637,,3.5422483270818543,3.797965439883146,1.981356443837285,"Trevor Cahill",6249,502239
2016,"Matt Moore","- - -",13,12,0,33,33,198.1,8.077312374369814,3.2672274772731837,1.1344539851642998,0.28545780969479356,0.7445,0.382198952,0.103734439,93.6082073709239,4.08403434659148,,4.170099515089973,4.555356860691379,1.9806930422782898,"Matt Moore",1890,519043
2009,"Mariano Rivera","NYY",3,3,44,66,0,66.1,9.76884946445072,1.6281415774084536,0.9497492534882646,0.24848484848484848,0.918,0.511764705,0.152173913,92.39440155029297,1.7638200421924914,,2.8860345685268594,2.4245083237813683,1.9798599481582642,"Mariano Rivera",844,121250
2010,"Billy Wagner","ATL",7,2,37,71,0,69.1,13.500006932482245,2.8557706972558594,0.6490387948308771,0.2462686567164179,0.875,0.377777777,0.083333333,96.15742033508542,1.4278853486279297,,2.097080321283477,2.2164222831397766,1.9795000553131104,"Billy Wagner",578,123790
2023,"Steven Matz","STL",4,7,0,25,17,105,8.4,2.742857142857143,0.9428571428571428,0.3180327868852459,0.7445,0.445859872,0.11,,3.857142857142857,,3.7502779778980075,3.962995040984381,1.9793610572814941,"Steven Matz",13361,571927
2008,"Jose Contreras","CHW",7,6,0,20,20,121,5.206611570247934,2.603305785123967,0.8925619834710744,0.2935323383084577,0.6878,0.509803921,0.099173553,91.7846196771978,4.537190082644628,,4.2064003526671865,4.236098130355197,1.9789299964904785,"Jose Contreras",1660,425747
2019,"Brett Anderson","OAK",13,9,0,31,31,176,4.6022727272727275,2.5056818181818183,1.0227272727272727,0.2775862068965517,0.7476,0.544839255,0.133333333,91.20944010416666,3.8863636363636362,,4.571964497999712,4.790039508925243,1.9751700162887573,"Brett Anderson",8223,474463
2016,"Sean Manaea","OAK",7,9,0,25,24,144.2,7.7142675424065885,2.301837895718095,1.2442367003881594,0.28117359413202936,0.75,0.441805225,0.136986301,93.07010756738929,3.8571337712032943,,4.0797474448773015,3.963462842081081,1.9746638084761798,"Sean Manaea",15873,640455
2015,"Mark Buehrle","TOR",15,8,0,32,32,198.2,4.122476150054367,1.494963878591144,0.9966425857274294,0.28486646884273,0.69,0.459379615,0.099547511,83.77900295813107,3.805362600050185,,4.2611147933423705,4.463075100717248,1.9744999408721924,"Mark Buehrle",225,279824
2014,"Jonathan Papelbon","PHI",2,3,39,66,0,66.1,8.54774328139438,2.035176971760567,0.2713569295680756,0.2471264367816092,0.8039,0.418604651,0.02739726,92.10527973790323,2.035176971760567,,2.5292346238480157,3.497450338308226,1.9740699529647827,"Jonathan Papelbon",5975,449097
2007,"Joe Nathan","MIN",4,2,37,68,0,71.2,9.66976263794382,2.3860453262458776,0.5023253318412374,0.27624309392265195,0.8626,0.404371584,0.056338028,95.26459143968872,1.8837199944046403,,2.65355415183301,3.170775696138676,1.9736499786376953,"Joe Nathan",1122,150274
2009,"Erik Bedard","SEA",5,3,0,15,15,83,9.759036144578314,3.6867469879518073,0.8674698795180723,0.2688679245283019,0.8061,0.422535211,0.093023255,91.80018191561372,2.819277108433735,,3.554921283492123,3.6620842035994476,1.9733999967575073,"Erik Bedard",126,407853
2010,"Rick Porcello","DET",10,12,0,27,27,162.2,4.647531247229855,2.1024546118420777,0.9958995529778262,0.3074141048824593,0.6593,0.502645502,0.098901098,92.22666508838384,4.924170011945918,,4.313503204759661,4.241365616405975,1.9714900255203247,"Rick Porcello",2717,519144
2012,"Jake Westbrook","STL",13,11,0,28,28,174.2,5.461821404900176,2.6793840854227278,0.6183194043283218,0.31239092495637,0.7088,0.581436077,0.1,,3.9675495111067316,,3.804372466726734,3.9199611204085096,1.968400001525879,"Jake Westbrook",412,150414
2010,"Trevor Cahill","OAK",18,8,0,30,30,196.2,5.399990643016412,2.883045851779949,0.8694900187907783,0.23570190641247835,0.7649,0.559726962,0.111764705,92.00986842105263,2.97457111691582,,4.186322711229023,3.986038583820186,1.967020034790039,"Trevor Cahill",6249,502239
2016,"Archie Bradley","ARI",8,9,0,26,26,141.2,9.084684029116284,4.256460349306232,1.016468143117906,0.3382352941176471,0.696,0.451073985,0.128,93.04309252217998,5.018811456644661,,4.0995088037592184,4.100919685748439,1.9669400453567505,"Archie Bradley",12918,605151
