Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2009,"Yovani Gallardo","MIL",31,66,2,0,0.03030303,0.348484848,0.137931034,0.235294117,0.172413793,0.196721311,0.310344827,0.21878200280861776,,24.67086613583932,-0.020545199513435364,-6.139244572246117,7.159709930419922,0.3091464183155094,,,,,0.222222222,0.44117647,0.264705882,0.5122,0.3415,0.1463,32.67796557452722,199.27996241896827,"Yovani Gallardo",8173,451596
2019,"Miles Mikolas","STL",32,62,0,0,0,0.43548387,0.016949152,0.25,0.13559322,0.13559322,0.152542372,0.12379506482916364,,-28.843173788660163,-0.08626258163712919,-10.625755084481382,7.6223602294921875,-0.09964355238746736,81.63333333333334,5.033333333333333,0,0.2286,0,0.548387096,0.225806451,0.4,0.4,0.2,0,199.22952635124213,"Miles Mikolas",9803,571945
2017,"Trayce Thompson","LAD",27,55,1,0,0.109090909,0.418181818,0.142857143,0.2,0.122448979,0.218181818,0.265306122,0.20767885005032574,,24.752459769555333,0.2599042209330946,-5.0593744524522055,-1.5280360281467438,-0.4674111642057567,88.40269118088942,7.613500154935396,0.0385,0.5,0.111111111,0.461538461,0.346153846,0.5,0.3846,0.1154,121.24890371959522,199.1086047291395,"Trayce Thompson",9952,572204
2008,"Cole Hamels","PHI",36,85,0,0,0,0.34117647,0.02631579,0.361702127,0.22368421,0.233766233,0.25,0.21686157700303313,,21.4033959372917,-0.04279664158821106,-8.428626007426697,9.002610206604004,0.32924459525042493,,,,,0,0.511627906,0.186046511,0.2545,0.4,0.3455,0,199.00401646296666,"Cole Hamels",4972,430935
2011,"Adam Dunn","CHW",122,496,11,0,0.151209677,0.356854838,0.118072289,0.240174672,0.159036144,0.292338709,0.277108433,0.26807306334376335,,60.3849740708459,-5.423394084908068,-28.303340851874825,-15.467430114746094,-2.904400301653803,,,,,0.096491228,0.325,0.475,0.5125,0.2458,0.2417,186.6746980881462,198.92127865394107,"Adam Dunn",319,276055
2013,"Trevor Cahill","ARI",26,53,0,0,0,0.37735849,0.061224489,0.137931034,0.081632653,0.081632653,0.142857142,0.09515395942999393,,-58.858942670141765,-0.006953780073672533,-9.476308403638006,5.228610038757324,-0.28645509542439185,,,,,0,0.571428571,0.25,0.2121,0.3333,0.4545,0,198.8892247344792,"Trevor Cahill",6249,502239
2012,"Kevin Correia","PIT",32,55,0,0,0,0.381818181,0,0.192307692,0.106382978,0.106382978,0.106382978,0.0939934050783198,,-50.11307024573859,-0.4206244871020317,-10.25997348107696,5.797210216522217,-0.29231616654975767,,,,,0,0.5,0.375,0.3939,0.2727,0.3333,0,198.84189029316755,"Kevin Correia",1767,429781
2013,"Stephen Strasburg","WSN",30,61,0,0,0.032786885,0.37704918,0.040816327,0.269230769,0.142857142,0.176470588,0.183673469,0.163953959941864,,-7.375168173178993,-0.024338230257853866,-7.390928852302857,6.017829895019531,0.04981596880920025,,,,,0,0.769230769,0.115384615,0.2222,0.5,0.2778,41.02324576211059,198.7262009050627,"Stephen Strasburg",10131,544931
2012,"Homer Bailey","CIN",34,76,0,0,0.013157894,0.381578947,0.014285714,0.195121951,0.114285714,0.126760563,0.128571428,0.11454084557546697,,-40.54524904308601,-0.035920798778533936,-12.765525851730203,8.010689735412598,-0.2559971697732458,,,,,0,0.702702702,0.027027027,0.0435,0.5,0.4565,15.942043902208747,198.71730287656575,"Homer Bailey",8362,456701
2016,"Steve Selsky","CIN",24,54,2,1,0.037037037,0.407407407,0.156862745,0.518518518,0.31372549,0.339622641,0.470588235,0.3478534424080039,,113.87147159586921,0.34231438860297203,1.2648485274687546,-0.7299370169639587,0.23014732184525008,90.27517174030173,7.306862140523976,0.1333,0.4333,0.4,0.517241379,0.172413793,0.3333,0.3333,0.3333,42.860641831759025,198.57742526690123,"Steve Selsky",12957,592731
2014,"Shelby Miller","STL",32,63,0,0,0.031746031,0.396825396,0.104166666,0.391304347,0.1875,0.22,0.291666666,0.22716344118118287,,40.73817656773967,-0.022622340358793736,-4.213544896599025,6.461699962615967,0.4558797449003903,,,,,0,0.409090909,0.227272727,0.1944,0.4444,0.3611,40.56238847730707,198.39681948181442,"Shelby Miller",10197,571946
2016,"Gio González","WSN",32,59,0,0,0,0.406779661,0.038461539,0.24137931,0.134615384,0.148148148,0.173076923,0.14068924387296042,,-24.911308925698066,0.09702901914715767,-8.979502510115502,6.372499942779541,-0.07492220279842543,82.10208129882812,7.857958475748698,0,0.0882,0,0.461538461,0.269230769,0.4118,0.3235,0.2647,0,198.27145099579138,"Gio Gonzalez",7448,461829
2017,"JaCoby Jones","DET",56,154,3,6,0.058441558,0.422077922,0.099290781,0.287671232,0.170212765,0.24025974,0.269503546,0.22869542008870608,,34.607182991148434,0.14126273663714528,-12.283712327126027,-0.569167971611023,-0.772864354960468,86.01733072916667,9.1111865234375,0.0789,0.3553,0.130434782,0.506666666,0.306666666,0.4737,0.3684,0.1579,69.38759075324532,198.21354762684774,"JaCoby Jones",14818,592444
2022,"Dérmis Garcia","OAK",39,125,5,0,0.064,0.44,0.181034483,0.339285714,0.206896551,0.264,0.387931034,0.28519286346435546,,88.94608472953388,-0.2649767594411969,-1.819848123190047,-0.06649994850158691,0.21593595838540697,86.46999871926229,12.189737288678279,0.1311,0.4262,0.227272727,0.459016393,0.360655737,0.5902,0.2459,0.1639,80.39827109642363,198.03852240549747,"Dermis Garcia",20926,660650
2008,"Justin Ruggiano","TBR",45,81,2,2,0.049382716,0.333333333,0.131578947,0.276595744,0.197368421,0.24691358,0.328947368,0.2558367524617984,,51.83507141709599,0.16255294159054756,-4.6434533098368584,3.076989769935608,0.12294659031840066,,,,,0.125,0.408163265,0.326530612,0.3673,0.3673,0.2653,57.445808727722195,197.9543308969617,"Justin Ruggiano",7620,448605
2015,"Gerrit Cole","PIT",33,71,0,0,0.028169014,0.394366197,0,0.28125,0.15,0.177419354,0.15,0.15001777775825992,,-13.62102716208406,-0.021568469936028123,-9.421425890710946,7.366270065307617,0.014657063784013435,84.53428431919643,-1.7606071744646346,0,0.1463,0,0.714285714,0.071428571,0.2439,0.3415,0.4146,35.44565207867076,197.86971005567995,"Gerrit Cole",13125,543037
2006,"Chris Snelling","SEA",36,119,3,2,0.109243697,0.319327731,0.177083333,0.375,0.25,0.359649122,0.427083333,0.3467056432314086,,110.93091930286003,1.616382092004642,3.2962735975447934,-2.3587100505828857,0.488987318221166,,,,,0.125,0.379310344,0.413793103,0.4844,0.2813,0.2344,131.83334013364217,197.83149920107147,"Chris Snelling",1480,421684
2016,"Jeff Samardzija","SFG",34,69,0,0,0.014492753,0.405797101,0.078125,0.263157894,0.15625,0.164179104,0.234375,0.16855197344253312,,-1.4933449787122717,0.07619961723685265,-8.548675321065417,7.452589988708496,0.11208438658758901,87.29342912946429,10.133228410993304,0.025,0.35,0,0.4,0.285714285,0.3,0.45,0.25,16.771554794978634,197.7925342367491,"Jeff Samardzija",3254,502188
2008,"Aaron Harang","CIN",30,59,0,0,0,0.33898305,0.018518519,0.205882352,0.129629629,0.129629629,0.148148148,0.12288526252464012,,-41.65116109626345,-0.016048740595579147,-10.506531250086441,6.248869895935059,-0.23558310319532394,,,,,0,0.733333333,0.1,0.2308,0.4359,0.3333,0,197.72462169758262,"Aaron Harang",1451,421685
2013,"Ricky Nolasco","- - -",34,64,0,0,0.09375,0.375,0.04,0.23076923,0.12,0.214285714,0.16,0.18274685527597154,,11.660512597594082,-0.034768900368362665,-6.393459485161977,6.3137898445129395,0.19917490111781283,,,,,0,0.52173913,0.217391304,0.1765,0.4118,0.4118,117.30084415259073,197.64616729400538,"Ricky Nolasco",3830,445060
2021,"Corbin Burnes","MIL",28,59,0,0,0.050847457,0.440677966,0,0.307692307,0.153846153,0.2,0.153846153,0.1655925685709173,,-1.650554311917739,-0.31578272045589983,-7.95081071003301,7.135359764099121,0.11644472471994272,79.97999924879808,-13.275846041165865,0,0.1667,0,0.692307692,0.076923076,0.3,0.3667,0.3333,55.35676185315521,197.5948295306698,"Corbin Burnes",19361,669203
2011,"Scott Cousins","FLA",48,58,1,1,0.103448275,0.362068965,0.076923077,0.2,0.134615384,0.224137931,0.211538461,0.20643915492912818,,20.88888006879496,0.6662473599426448,-4.633314744567548,3.034781962633133,0.018704471028495116,,,,,0.1,0.666666666,0.333333333,0.4516,0.2903,0.2581,122.86324663531269,197.57227424633922,"Scott Cousins",173,502161
2008,"Micah Owings","- - -",40,62,1,0,0.080645161,0.338709677,0.107142857,0.470588235,0.303571428,0.360655737,0.410714285,0.3441458549655852,,101.31302968895459,-0.04814622178673744,0.054039342892101216,6.566602051258087,0.8583674924849408,,,,,0.2,0.485714285,0.142857142,0.3889,0.3056,0.3056,88.48269531659331,197.5651665691809,"Micah Owings",4253,452249
2006,"Brett Myers","PHI",31,74,0,0,0.054054054,0.324324324,0,0.051282051,0.031746031,0.089552238,0.031746031,0.06883946105615417,,-78.05776572714191,-0.00869496027007699,-17.236805695030178,8.802809715270996,-0.574738812012848,,,,,0,0.717948717,0.153846153,0.087,0.4783,0.4348,60.85838715288181,197.4264752146329,"Brett Myers",962,408206
2015,"Andrew Cashner","SDP",38,61,0,0,0.016393442,0.393442622,0,0.138888888,0.083333333,0.098360655,0.083333333,0.08345841188899807,,-56.434851185445225,-0.011764619965106249,-11.130811332170632,6.328770160675049,-0.3096916542960231,87.14666341145833,-6.682633463541666,0.0278,0.25,0,0.733333333,0.133333333,0.5278,0.3056,0.1667,20.628206635271958,197.40631456475083,"Andrew Cashner",8782,488768
2008,"Robert Andino","FLA",44,68,2,0,0.058823529,0.338235294,0.126984127,0.289473684,0.206349206,0.253731343,0.333333333,0.26067531286780515,,50.71161052774254,0.6652277167886496,-3.5418143432125238,2.4511240124702454,0.10890382177780485,,,,,0.25,0.512820512,0.205128205,0.2195,0.4878,0.2927,64.54031889808503,197.28846486843702,"Robert Andino",4900,435180
2016,"Jabari Blash","SDP",38,84,3,1,0.13095238,0.404761904,0.154929577,0.264705882,0.169014084,0.297619047,0.323943661,0.2823339104652405,,74.63489581810646,0.27096540480852127,-2.3531448967428306,0.5951390266418457,0.09312602902297472,82.27162294130068,12.06991907068201,0.1081,0.2703,0.214285714,0.459459459,0.378378378,0.4054,0.4054,0.1892,151.54298266884587,197.2879612923892,"Jabari Blash",11247,518466
2009,"Brandon Allen","ARI",32,116,4,0,0.103448275,0.344827586,0.182692308,0.283333333,0.201923076,0.284482758,0.384615384,0.2887604424827977,,65.49518919390167,0.04863700270652771,-4.877311257872938,-5.965020179748535,-0.7209626142181964,,,,,0.16,0.4375,0.390625,0.4688,0.3125,0.2188,111.55581369896753,197.18856866655946,"Brandon Allen",7436,450315
2010,"Josh Johnson","FLA",28,66,0,0,0.015151515,0.363636363,0,0.142857142,0.084745762,0.1,0.084745762,0.08627633353074392,,-62.104032201294224,-0.018360000103712082,-12.838704186931508,6.579070091247559,-0.4398764832139398,,,,,0,0.666666666,0.212121212,0.1463,0.5122,0.3415,17.147831003444153,197.0843384520168,"Josh Johnson",4567,435178
2006,"Brad Wilkerson","TEX",95,365,15,3,0.101369863,0.317808219,0.2,0.291666666,0.221875,0.305785123,0.421875,0.31404467906741146,,81.69736703213829,0.009577530901879072,-8.617903630327941,-6.304880142211914,-0.2173715627544375,,,,,0.148514851,0.352941176,0.495098039,0.4115,0.3206,0.2679,122.33133805586702,196.8901235927814,"Brad Wilkerson",804,150415
2017,"Gift Ngoepe","PIT",28,63,0,0,0.126984126,0.412698412,0.074074074,0.428571428,0.222222222,0.322580645,0.296296296,0.2814585941453134,,70.6836094052355,-0.6594559012446553,-3.0332814231056284,1.513819009065628,0.06435861354870143,84.11714390345982,-4.330785751342773,0.0345,0.2414,0,0.678571428,0.142857142,0.4828,0.3103,0.2069,141.1362890677806,196.49779462016585,"Gift Ngoepe",10340,547912
2016,"Peter O'Brien","ARI",28,67,5,0,0.044776119,0.402985074,0.25,0.125,0.140625,0.179104477,0.390625,0.22525837238018329,,28.519963885054416,-0.0029033194296061993,-5.901187805836362,-3.1327708959579468,-0.7061964359915192,86.23919182854729,16.196000382706927,0.1622,0.2973,0.263157894,0.459459459,0.513513513,0.5135,0.2703,0.2162,51.81659642684754,196.4219035809324,"Peter O'Brien",13288,598284
2016,"Drew Stubbs","- - -",59,94,3,9,0.127659574,0.404255319,0.1125,0.375,0.225,0.329787234,0.3375,0.30031216715244535,,83.17456325999676,1.1714145683217794,-0.7647714521838138,-3.980747453868389,-0.16868162493370742,87.57980782645089,12.363857087634859,0.0698,0.3488,0.23076923,0.547619047,0.309523809,0.3023,0.4651,0.2326,155.36314498371945,196.3990291496065,"Drew Stubbs",9328,453211
2007,"Rob Bowen","- - -",61,188,4,1,0.143617021,0.324468085,0.141025641,0.344086021,0.23076923,0.344086021,0.371794871,0.3172355362626373,,92.77719058938355,0.4822804741561413,-1.3704376811537493,1.5579549670219421,0.6322566949866992,,,,,0.111111111,0.376344086,0.387096774,0.3939,0.303,0.303,164.5112673811826,196.32762539565246,"Rob Bowen",1817,425468
2012,"Brandon Snyder","TEX",40,69,3,0,0.04347826,0.376811594,0.16923077,0.416666666,0.276923076,0.308823529,0.446153846,0.3271559704752529,,100.30045959669738,0.42815840244293213,0.4524006160731977,-0.7072159945964813,0.21694371809844998,,,,,0.176470588,0.333333333,0.435897435,0.325,0.4,0.275,54.148693661058346,196.20902854098665,"Brandon Snyder",9856,474319
2019,"Aníbal Sánchez","WSN",30,56,0,0,0,0.428571428,0,0.214285714,0.115384615,0.115384615,0.115384615,0.10033926597008339,,-49.83682338170349,-0.07899163803085685,-11.1496431422538,6.88470983505249,-0.24076158216404542,78.6039990234375,-1.4,0,0,0,0.72,0.04,0.2813,0.4375,0.2813,0,196.06715309137732,"Anibal Sanchez",3284,434671
2019,"Jose Quintana","CHC",32,63,0,0,0,0.428571428,0.018518519,0.185185185,0.092592592,0.092592592,0.111111111,0.08694607240182382,,-58.10380616716239,-0.0011323797516524792,-13.142769479182434,7.745299816131592,-0.3290771717665957,81.4495849609375,-8.665000279744467,0,0.1111,0,0.84,0.04,0.2222,0.3333,0.4444,0,196.06715309137732,"Jose Quintana",11423,500779
2011,"Greg Halman","SEA",35,91,2,5,0.021978021,0.351648351,0.114942529,0.339622641,0.229885057,0.255555555,0.344827586,0.26435107522540624,,67.51872789778788,0.04075682628899813,-3.4010604537342557,-2.5820189714431763,-0.31628541370045066,,,,,0.105263157,0.509090909,0.345454545,0.3036,0.3393,0.3571,27.132790150394527,196.0190311822811,"Greg Halman",6617,471897
2008,"Kelly Shoppach","CLE",112,403,21,0,0.089330024,0.330024813,0.255681818,0.356783919,0.261363636,0.3475,0.517045454,0.37138778391653104,,127.93222821035569,0.4646184593439102,14.33150683437602,4.7036901116371155,3.2859964599970737,,,,,0.221052631,0.381818181,0.431818181,0.4933,0.2466,0.2601,103.91561841893898,195.98952330641922,"Kelly Shoppach",3867,431159
2008,"Jack Cust","OAK",148,598,33,0,0.185618729,0.329431438,0.245322246,0.305882352,0.23076923,0.374581939,0.476091476,0.3723901069464804,,130.60976335819382,0.8479604255408049,23.3970778360365,-22.637109756469727,2.136208581627833,,,,,0.297297297,0.40625,0.385416666,0.4583,0.2639,0.2778,215.92611476486837,195.63713985277886,"Jack Cust",1564,400091
2012,"Brian Bixler","HOU",36,96,2,3,0.072916666,0.375,0.136363636,0.3,0.193181818,0.252631578,0.329545454,0.25731284116443837,,57.06398084945155,0.4281584098935127,-4.484065750648816,1.2026925086975098,-0.037881234729489205,,,,,0.111111111,0.5,0.346153846,0.5094,0.283,0.2075,88.34549743102446,195.29114267069914,"Brian Bixler",8055,444448
2017,"Lance Lynn","STL",33,61,0,0,0.016393442,0.409836065,0.037037037,0.137931034,0.074074074,0.107142857,0.111111111,0.10059448118720736,,-46.45502621553417,-0.07315103802829981,-11.5555296236763,7.257709980010986,-0.21900485125307212,80.28037290219908,3.6352592750831887,0,0.1471,0,0.666666666,0.222222222,0.3235,0.3529,0.3235,18.220462996515767,195.13494742574136,"Lance Lynn",2520,458681
2006,"Nick Green","- - -",63,127,2,1,0.086614173,0.314960629,0.096491228,0.263888888,0.184210526,0.261904761,0.280701754,0.247044900580058,,42.387835847689516,-0.6924542128108442,-10.141664082849775,-0.05169302225112915,-0.5581362701495975,,,,,0.068965517,0.371428571,0.414285714,0.4267,0.36,0.2133,104.52443475687525,195.12597075607928,"Nick Green",1502,407797
2015,"Jarrett Parker","SFG",21,54,6,1,0.092592592,0.388888888,0.408163265,0.5,0.346938775,0.407407407,0.75510204,0.4864057611536097,,219.4725711255136,0.1804472259245813,7.697821550007142,-1.3284740149974823,0.8531128526071725,91.81856863839286,8.900571550641741,0.2143,0.4286,0.666666666,0.392857142,0.321428571,0.4286,0.4286,0.1429,116.51117078838166,195.12151928284007,"Jarrett Parker",11624,592620
2016,"Jake Arrieta","CHC",31,70,2,0,0.057142857,0.4,0.153846154,0.428571428,0.261538461,0.304347826,0.415384615,0.30995197745337,,90.47494313034092,-2.1204013526439667,-2.941568879866169,7.5605998039245605,0.6998014363888116,89.87583414713542,14.249472724066841,0.0526,0.3684,0.133333333,0.388888888,0.416666666,0.2368,0.4737,0.2895,66.12784729837928,194.96692682065182,"Jake Arrieta",4153,453562
2006,"Russell Branyan","- - -",91,282,18,2,0.120567375,0.315602836,0.269709544,0.270072992,0.228215767,0.327402135,0.497925311,0.3493844430361475,,112.22796535712203,2.5101521308533847,7.04312976443587,-2.4034229069948196,1.3814150239260883,,,,,0.225,0.285714285,0.519480519,0.4872,0.359,0.1538,141.19525682934992,194.490430570544,"Russell Branyan",370,137140
2008,"Dave Bush","MIL",32,63,0,0,0.015873015,0.333333333,0.017543859,0.138888888,0.087719298,0.103448275,0.105263157,0.09572381192240222,,-55.827331742531584,-0.013373950496315956,-12.336119966567143,6.672520160675049,-0.36292568612975185,,,,,0,0.628571428,0.2,0.2683,0.439,0.2927,17.41564077146897,194.42921162760007,"Dave Bush",4635,433657
2006,"Matt Kemp","LAD",52,166,7,6,0.054216867,0.319277108,0.194805195,0.329896907,0.253246753,0.289156626,0.448051948,0.3094029513272372,,83.50562770332085,3.153626896440983,-0.42642148798896695,-8.965523183345795,-0.37005625993254365,,,,,0.189189189,0.398058252,0.3592233,0.5096,0.2596,0.2308,61.041695079934286,194.3540751792692,"Matt Kemp",5631,461314
2007,"Ian Snell","PIT",35,72,0,0,0.041666666,0.319444444,0,0.147058823,0.087719298,0.133333333,0.087719298,0.1102242797613144,,-46.52721403282281,-0.025812000036239624,-13.7231405816566,7.756279945373535,-0.3501725485320427,,,,,0,0.606060606,0.333333333,0.0435,0.587,0.3696,47.18884510088668,194.26319675137128,"Ian Snell",2227,430636
2011,"Carlos Peguero","SEA",46,155,6,0,0.051612903,0.348387096,0.174825175,0.261904761,0.195804195,0.251612903,0.37062937,0.268140932313757,,70.09331380468763,0.51162473205477,-4.8861329059564005,-2.4855610132217407,-0.24050653046929354,,,,,0.157894736,0.433333333,0.422222222,0.4111,0.3222,0.2667,63.71829684536511,194.2011126744296,"Carlos Peguero",8760,451713
2010,"Joe Blanton","PHI",29,67,0,0,0.014925373,0.358208955,0,0.2,0.118644067,0.161290322,0.118644067,0.13599500060081482,,-27.69443951751348,-0.03060000017285347,-10.28260290352718,6.678750038146973,-0.16128229219999168,,,,,0,0.6,0.233333333,0.15,0.55,0.3,16.89189324416524,194.1427813800988,"Joe Blanton",4849,430599
2010,"Ian Kennedy","ARI",33,67,0,0,0.104477611,0.358208955,0.018518519,0.354838709,0.203703703,0.29032258,0.222222222,0.24402443824275846,,39.006592947651335,-0.0520200002938509,-4.948901873528349,6.678750038146973,0.3918598507893896,,,,,0,0.548387096,0.161290322,0.25,0.3889,0.3611,118.24325270915665,194.1427813800988,"Ian Kennedy",6986,453178
2008,"Mark Reynolds","ARI",152,613,28,11,0.104404567,0.332789559,0.218923933,0.322683706,0.239332096,0.320261437,0.458256029,0.33819622648697273,,97.37979289054756,2.9890198092907667,0.972885738533587,-8.11158013343811,1.2502298791528845,,,,,0.181818181,0.35777126,0.451612903,0.4737,0.2895,0.2368,114.55116962799845,194.11203497691213,"Mark Reynolds",7619,448602
